gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
0,rest,214.7,200.2,205.4,202.4,190.4,199.2,183.6,174.1,186.6,169.5
0,rest,214.8,200.7,205.9,202.7,190.7,199.3,183.7,174.4,186.7,169.7
0,rest,214.8,200.4,205.5,202.6,190.6,199.2,183.6,174.3,186.6,169.5
0,rest,214.5,200.2,205.4,202.1,190.3,198.7,183.4,173.9,186.5,169.1
0,rest,214.8,200.7,205.8,202.4,190.8,199.3,183.9,174.3,186.9,169.5
0,rest,214.6,200.4,205.7,202.2,190.4,199.1,183.6,174.2,186.8,169.2
0,rest,214.9,200.3,205.5,202.5,190.7,199.0,183.6,174.1,186.6,169.4
0,rest,214.7,200.3,205.3,202.1,190.7,199.2,183.5,174.5,186.6,169.3
0,rest,214.6,200.3,205.6,202.3,190.5,199.0,183.3,174.1,186.7,169.4
0,rest,215.0,200.3,205.9,202.6,190.7,199.4,183.7,174.2,186.9,169.7
0,rest,214.6,200.6,205.4,202.4,190.7,199.4,183.6,174.3,186.7,169.6
0,rest,214.7,200.4,205.4,202.0,190.1,198.8,183.3,173.8,186.4,169.3
0,rest,214.9,200.3,205.7,202.2,190.8,199.0,183.4,174.2,186.7,169.4
0,rest,214.5,200.2,205.4,202.4,190.4,199.3,183.7,174.2,186.5,169.7
0,rest,214.4,200.3,205.2,202.2,190.2,198.9,183.3,174.1,186.4,169.3
0,rest,214.8,200.4,205.4,202.2,190.2,199.0,183.7,174.2,186.6,169.4
0,rest,214.8,200.6,205.7,202.5,190.6,199.0,183.7,174.3,186.1,169.5
0,rest,214.3,200.0,205.2,201.8,190.2,198.9,183.0,174.1,186.2,169.5
0,rest,215.0,200.6,205.7,202.6,190.6,199.2,183.6,174.6,186.8,169.6
0,rest,214.8,200.6,205.6,202.3,190.7,199.2,183.4,174.2,186.7,169.4
0,rest,215.2,200.7,206.0,202.7,191.0,199.6,183.8,174.6,187.1,170.0
0,rest,214.6,200.6,206.0,202.2,190.7,199.4,183.5,174.4,186.9,169.6
0,rest,214.8,200.6,205.9,202.5,190.6,199.2,183.3,174.1,186.8,169.4
0,rest,214.8,200.5,205.7,202.2,190.9,199.2,183.5,174.4,186.9,169.4
0,rest,215.0,200.7,206.1,202.2,190.8,199.4,184.0,174.7,186.7,169.7
0,rest,214.6,200.4,205.5,202.2,190.7,199.3,183.5,174.2,186.7,169.6
0,rest,215.2,200.8,206.0,202.7,190.9,199.5,183.4,174.4,186.9,169.6
0,rest,214.8,200.5,205.7,202.1,190.8,199.2,183.6,174.1,186.4,169.2
0,rest,215.3,200.9,206.1,202.6,191.1,199.4,183.7,174.8,187.0,169.8
0,rest,214.6,200.5,205.6,202.3,190.6,199.2,183.4,174.0,186.3,169.4
0,rest,214.7,200.4,205.3,202.1,190.5,199.1,183.4,174.1,186.6,169.4
0,rest,214.9,200.5,205.8,202.4,190.6,199.1,183.4,174.1,186.4,169.4
0,rest,215.1,200.7,205.7,202.5,190.7,199.1,183.7,174.2,186.9,169.4
0,rest,215.0,200.7,205.9,202.1,190.5,199.0,183.5,174.1,186.5,169.4
0,rest,214.6,200.3,205.4,202.2,190.4,199.2,183.2,174.0,186.2,169.3
0,rest,214.6,200.6,205.5,202.1,190.5,199.2,183.4,174.1,186.8,169.4
0,rest,215.0,200.5,205.5,202.1,190.8,199.3,183.5,174.3,186.8,169.4
0,rest,214.7,200.7,205.6,202.6,190.8,199.2,183.6,174.2,186.5,169.6
0,rest,214.9,200.5,205.8,202.3,190.7,199.1,183.7,174.1,186.7,169.7
0,rest,214.5,200.3,205.6,202.1,190.6,199.3,183.6,174.1,186.7,169.6
0,rest,214.6,200.6,205.7,202.3,190.9,199.2,183.5,174.4,186.5,169.4
0,rest,214.9,200.1,205.5,202.4,190.7,199.3,183.4,174.1,186.6,169.3
0,rest,215.0,200.5,205.6,202.1,190.5,199.4,183.4,174.1,186.8,169.5
0,rest,214.8,200.4,205.5,201.8,190.5,199.0,183.3,174.3,186.8,169.2
0,rest,214.4,200.2,205.5,202.2,190.8,199.1,183.6,173.9,186.5,169.5
0,rest,214.7,200.2,205.7,202.1,190.8,199.1,183.6,174.0,186.8,169.4
0,rest,214.9,200.6,205.8,202.3,190.7,199.2,183.7,174.0,186.8,169.4
0,rest,215.0,200.8,205.7,202.3,191.1,199.4,183.8,174.4,187.0,169.6
0,rest,215.1,200.3,205.8,202.3,190.7,199.3,183.7,174.0,186.7,169.7
