gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,stop,124.9,277.9,127.6,298.5,293.6,281.1,291.7
0,stop,125.0,278.0,127.5,298.4,293.9,281.1,292.0
0,stop,125.0,278.3,127.8,299.3,294.2,281.5,292.5
0,stop,124.8,278.2,127.7,298.9,293.9,281.1,292.3
0,stop,125.0,278.4,127.9,299.1,294.2,281.0,291.9
0,stop,124.9,278.0,127.6,299.0,293.7,280.7,291.9
0,stop,125.1,278.2,127.8,299.4,294.2,281.1,292.3
0,stop,125.3,278.8,128.2,300.1,295.0,281.6,293.3
0,stop,125.3,278.3,128.0,300.1,294.6,281.4,292.9
0,stop,125.0,278.0,127.7,299.8,294.5,281.0,292.6
0,stop,125.1,278.3,127.9,300.5,294.8,281.5,292.9
0,stop,125.1,278.2,127.7,300.5,294.5,281.0,293.0
0,stop,125.1,277.8,128.0,300.0,294.4,281.1,293.3
0,stop,125.0,277.9,127.7,300.4,294.7,281.0,292.5
0,stop,125.5,278.4,127.9,301.2,295.4,281.1,293.8
0,stop,125.1,277.7,127.9,300.6,294.8,281.0,293.0
0,stop,125.1,277.8,127.5,300.9,295.1,281.1,293.2
0,stop,125.0,277.3,127.7,301.0,294.6,280.7,293.2
0,stop,125.2,277.8,127.8,301.1,295.4,281.5,293.2
0,stop,125.1,277.2,127.6,301.3,295.2,281.0,293.3
0,stop,125.0,277.5,127.5,301.7,295.6,280.9,293.7
0,stop,125.3,277.6,127.7,301.5,295.9,281.2,294.0
0,stop,124.9,277.1,127.5,301.5,295.7,281.1,293.8
0,stop,125.1,277.2,127.5,301.6,295.8,281.0,293.7
0,stop,125.0,277.5,127.6,301.8,295.9,281.0,294.1
0,stop,125.1,277.4,127.6,302.1,295.7,281.3,294.0
0,stop,125.0,277.4,127.4,301.7,295.8,281.6,294.2
0,stop,124.9,277.4,127.5,301.7,296.0,281.2,294.0
0,stop,125.2,277.5,127.6,302.0,295.7,281.1,294.0
0,stop,125.1,277.2,127.5,302.1,295.8,281.3,294.3
0,stop,125.2,277.2,127.5,301.9,296.0,281.1,294.3
0,stop,124.9,277.1,127.3,301.9,295.8,281.1,294.1
0,stop,124.8,277.0,127.4,301.4,295.9,280.8,293.9
0,stop,124.6,277.0,127.4,301.8,295.7,280.9,294.2
0,stop,124.9,277.2,127.4,301.8,296.1,281.3,294.4
